,ride_id,bike_type,start_time,end_time,start_station_id,end_station_id
1647,20240917_W9nxCK,ebike,2024-09-17 08:16:06.368,2024-09-17 08:42:26.589,ST_Kbz,ST_gAp
1648,20240917_Geb5uF,ebike,2024-09-17 08:09:11.886,2024-09-17 08:21:37.555,ST_76e,ST_g2N
1649,20240917_RcxQnz,mechanical,2024-09-17 08:19:44.544,2024-09-17 08:27:33.067,ST_Dvn,ST_Xr7
1650,20240917_dNTmLo,mechanical,2024-09-17 08:12:39.583,2024-09-17 08:33:56.141,ST_HLN,ST_KxF
1651,20240917_Vck0N5,ebike,2024-09-17 08:02:37.426,2024-09-17 08:08:42.065,ST_mEf,ST_W3p
1652,20240917_g4n9jK,ebike,2024-09-17 08:06:25.971,2024-09-17 08:24:23.462,ST_VG5,ST_okq
1653,20240917_DshNhU,mechanical,2024-09-17 08:14:58.724,2024-09-17 08:36:12.869,ST_wqh,ST_x23
1654,20240917_U6fzcI,ebike,2024-09-17 08:00:22.642,2024-09-17 08:05:56.221,ST_ESO,ST_ZEE
1655,20240917_tF0EQe,ebike,2024-09-17 08:16:25.039,2024-09-17 08:23:27.967,ST_uXf,ST_stv
1656,20240917_ocLAA5,ebike,2024-09-17 08:20:41.459,2024-09-17 08:34:42.190,ST_Hy6,ST_6jr
1657,20240917_IiFI85,mechanical,2024-09-17 08:11:26.772,2024-09-17 08:31:32.605,ST_ESO,ST_ESL
1658,20240917_kOPNhq,ebike,2024-09-17 08:27:36.699,2024-09-17 08:38:26.681,ST_Ln1,ST_WAX
1659,20240917_38Yvvj,mechanical,2024-09-17 08:25:32.818,2024-09-17 08:33:55.459,ST_Ap8,ST_Zdp
1660,20240917_Sz5J5n,mechanical,2024-09-17 08:15:59.492,2024-09-17 08:23:37.720,ST_RuK,ST_Moq
1661,20240917_Ay5dz0,ebike,2024-09-17 08:27:12.747,2024-09-17 08:28:47.378,ST_A1l,ST_y24
1662,20240917_ybhAlH,ebike,2024-09-17 08:11:57.613,2024-09-17 08:16:23.599,ST_7JE,ST_rGk
1663,20240917_HcnCeY,mechanical,2024-09-17 08:27:44.271,2024-09-17 08:37:19.897,ST_zFT,ST_cCC
1664,20240917_esYfpl,ebike,2024-09-17 08:22:15.405,2024-09-17 08:32:38.036,ST_mmZ,ST_JPw
1665,20240917_FfM2hv,mechanical,2024-09-17 08:04:24.730,2024-09-17 08:32:21.551,ST_shA,ST_Ngr
1666,20240917_H8As0O,ebike,2024-09-17 08:17:25.884,2024-09-17 08:43:02.423,ST_g2N,ST_Eiv
1667,20240917_miC4Tl,ebike,2024-09-17 08:08:04.187,2024-09-17 08:13:54.062,ST_lyS,ST_TN8
1668,20240917_qfOqKs,ebike,2024-09-17 08:16:23.438,2024-09-17 08:34:48.407,ST_qCR,ST_ewf
1669,20240917_ulkH6j,mechanical,2024-09-17 08:23:02.465,2024-09-17 08:39:57.824,ST_1LQ,ST_q44
1670,20240917_o9TdKc,ebike,2024-09-17 08:08:28.262,2024-09-17 08:20:46.127,ST_BON,ST_PRJ
1671,20240917_tAVuii,ebike,2024-09-17 08:18:28.636,2024-09-17 08:23:09.950,ST_jwO,ST_FM3
1672,20240917_ak1hlu,ebike,2024-09-17 08:08:07.094,2024-09-17 08:11:18.318,ST_Fpm,ST_g2N
1673,20240917_Mz3IYF,mechanical,2024-09-17 08:11:29.807,2024-09-17 08:16:47.786,ST_0f7,ST_8Bn
1674,20240917_FPHCJF,mechanical,2024-09-17 08:20:59.784,2024-09-17 09:01:03.309,ST_DBd,ST_Zjc
1675,20240917_v7pFmi,ebike,2024-09-17 08:18:03.188,2024-09-17 08:22:24.107,ST_F35,ST_VxF
1676,20240917_1vEEIW,mechanical,2024-09-17 08:21:41.646,2024-09-17 08:26:54.649,ST_ZvD,ST_b0b
1677,20240917_fJKJAo,ebike,2024-09-17 08:19:56.204,2024-09-17 08:24:40.858,ST_ZZX,ST_d0N
1678,20240917_yuLcgU,ebike,2024-09-17 08:24:20.959,2024-09-17 08:31:20.234,ST_L0A,ST_4iS
1679,20240917_vbY3TL,mechanical,2024-09-17 08:16:32.538,2024-09-17 08:18:36.258,ST_BFl,ST_NO0
1680,20240917_fo4UXQ,mechanical,2024-09-17 08:19:14.428,2024-09-17 08:22:56.642,ST_5kF,ST_IP0
1681,20240917_V2i7v0,ebike,2024-09-17 08:23:34.038,2024-09-17 08:29:13.862,ST_2vN,ST_Awv
1682,20240917_W69KRA,ebike,2024-09-17 08:23:35.587,2024-09-17 08:27:35.843,ST_D11,ST_bbk
1683,20240917_XEhjsZ,mechanical,2024-09-17 08:03:28.534,2024-09-17 08:13:10.127,ST_dFR,ST_hu3
1684,20240917_Y8L4yC,mechanical,2024-09-17 08:25:32.329,2024-09-17 08:49:07.439,ST_ske,ST_1LQ
1685,20240917_f7uM3b,ebike,2024-09-17 08:15:02.686,2024-09-17 08:25:41.674,ST_XBd,ST_p6O
1686,20240917_S9vw4w,ebike,2024-09-17 08:13:07.483,2024-09-17 08:17:29.389,ST_JQc,ST_J5Y
1687,20240917_oz7BLh,ebike,2024-09-17 08:03:00.411,2024-09-17 08:24:12.209,ST_4Eq,ST_KQl
1688,20240917_mfoFut,ebike,2024-09-17 08:10:23.088,2024-09-17 08:12:53.892,ST_TvB,ST_0so
1689,20240917_oM701r,ebike,2024-09-17 08:17:39.168,2024-09-17 08:26:18.374,ST_CyC,ST_ZIa
1690,20240917_vrNFkH,mechanical,2024-09-17 08:23:38.562,2024-09-17 08:28:16.540,ST_76e,ST_sMk
1691,20240917_TvgXtz,mechanical,2024-09-17 08:25:04.600,2024-09-17 08:34:00.897,ST_PFk,ST_vil
1692,20240917_XfSDyH,ebike,2024-09-17 08:06:00.862,2024-09-17 08:14:05.582,ST_TSN,ST_oGL
1693,20240917_6l615p,mechanical,2024-09-17 08:29:39.063,2024-09-17 08:39:12.177,ST_Ml3,ST_G4y
1694,20240917_xKS7PZ,mechanical,2024-09-17 08:09:09.032,2024-09-17 08:17:56.682,ST_rer,ST_aEc
1695,20240917_Gz93F6,mechanical,2024-09-17 08:20:01.992,2024-09-17 08:26:15.121,ST_tg9,ST_W9h
1696,20240917_PsXOIO,ebike,2024-09-17 08:13:37.207,2024-09-17 08:21:42.301,ST_rRt,ST_22Y
1697,20240917_In0E6U,mechanical,2024-09-17 08:14:29.623,2024-09-17 08:24:48.671,ST_J1Z,ST_vxR
1698,20240917_lOt1ul,ebike,2024-09-17 08:19:53.130,2024-09-17 08:34:11.928,ST_KcO,ST_Wum
1699,20240917_46CkiS,ebike,2024-09-17 08:09:10.437,2024-09-17 08:14:48.161,ST_ViB,ST_rYl
1700,20240917_acyyX1,ebike,2024-09-17 08:04:41.892,2024-09-17 08:16:49.176,ST_SXH,ST_BFl
1701,20240917_S4Flhc,ebike,2024-09-17 08:12:47.726,2024-09-17 08:20:41.905,ST_gf9,ST_3yN
1702,20240917_Ix7Jr0,ebike,2024-09-17 08:17:44.907,2024-09-17 08:28:22.526,ST_Myj,ST_FUq
1703,20240917_WMtHZh,ebike,2024-09-17 08:05:19.790,2024-09-17 08:08:44.513,ST_rRt,ST_TSN
1704,20240917_WV7OJr,ebike,2024-09-17 08:12:30.475,2024-09-17 08:14:44.491,ST_ZWz,ST_IOJ
1705,20240917_9se0ia,ebike,2024-09-17 08:24:08.392,2024-09-17 08:29:48.659,ST_so0,ST_XWY
1706,20240917_n9Us0O,ebike,2024-09-17 08:22:55.913,2024-09-17 08:27:47.144,ST_cWo,ST_2AZ
1707,20240917_ydaBlD,ebike,2024-09-17 08:29:51.039,2024-09-17 08:36:04.006,ST_zBE,ST_Qow
1708,20240917_osD9TJ,ebike,2024-09-17 08:09:08.030,2024-09-17 08:15:01.829,ST_BJi,ST_UHt
1709,20240917_k03ibL,ebike,2024-09-17 08:27:00.106,2024-09-17 08:34:12.441,ST_b0j,ST_w9E
1710,20240917_sqGKLC,ebike,2024-09-17 08:27:26.395,2024-09-17 08:46:29.653,ST_Zw5,ST_gN7
1711,20240917_6Feink,mechanical,2024-09-17 08:11:42.655,2024-09-17 08:13:15.063,ST_G4y,ST_7tA
1712,20240917_xIBsi8,mechanical,2024-09-17 08:26:41.042,2024-09-17 08:52:27.703,ST_ndr,ST_gAp
1713,20240917_2Mf0xw,mechanical,2024-09-17 08:13:24.791,2024-09-17 08:23:55.845,ST_TN8,ST_T8a
1714,20240917_lgtkRb,ebike,2024-09-17 08:06:16.479,2024-09-17 08:22:59.356,ST_cHg,ST_lyS
1715,20240917_J51vcZ,ebike,2024-09-17 08:01:08.769,2024-09-17 08:09:22.550,ST_I4U,ST_1pW
1716,20240917_7JUT4K,mechanical,2024-09-17 08:00:39.212,2024-09-17 08:25:46.223,ST_lso,ST_7AC
1717,20240917_FVcran,mechanical,2024-09-17 08:24:48.188,2024-09-17 08:27:31.511,ST_IBV,ST_WAX
1718,20240917_832Cr7,ebike,2024-09-17 08:25:25.315,2024-09-17 08:32:58.538,ST_DBd,ST_2Em
1719,20240917_V03WEl,ebike,2024-09-17 08:11:48.991,2024-09-17 08:19:23.899,ST_TM1,ST_uZz
1720,20240917_1iZAgN,mechanical,2024-09-17 08:07:33.354,2024-09-17 08:11:52.955,ST_Gyv,ST_8zy
1721,20240917_DUWIrT,mechanical,2024-09-17 08:02:56.655,2024-09-17 08:09:06.633,ST_O1M,ST_p5l
1722,20240917_ixeo2A,ebike,2024-09-17 08:14:40.946,2024-09-17 08:25:56.392,ST_IUd,ST_HWq
1723,20240917_1hDYxC,ebike,2024-09-17 08:08:50.468,2024-09-17 08:23:43.639,ST_tid,ST_b0j
1724,20240917_LJNy9L,ebike,2024-09-17 08:05:59.893,2024-09-17 08:28:50.016,ST_oGL,ST_4W5
1725,20240917_WOxLgo,ebike,2024-09-17 08:29:07.694,2024-09-17 08:35:49.643,ST_qD4,ST_Ml3
1726,20240917_CzgqGV,ebike,2024-09-17 08:10:03.004,2024-09-17 08:18:43.401,ST_2j1,ST_dsl
1727,20240917_PLN9Et,ebike,2024-09-17 08:18:05.088,2024-09-17 08:25:12.129,ST_XHP,ST_81h
1728,20240917_6hSdUh,ebike,2024-09-17 08:15:11.956,2024-09-17 08:29:18.579,ST_sGO,ST_Xm1
1729,20240917_vg0FOJ,ebike,2024-09-17 08:10:02.381,2024-09-17 08:15:16.964,ST_gb3,ST_VG5
1730,20240917_DNpNGQ,mechanical,2024-09-17 08:07:53.269,2024-09-17 08:11:11.797,ST_gch,ST_0so
1731,20240917_986QXM,mechanical,2024-09-17 08:11:37.879,2024-09-17 08:37:06.269,ST_bbg,ST_MBN
1732,20240917_ElrPSO,mechanical,2024-09-17 08:17:42.885,2024-09-17 08:49:28.479,ST_vJU,ST_ewf
1733,20240917_TpUkoq,ebike,2024-09-17 08:03:38.323,2024-09-17 08:11:39.040,ST_hxk,ST_q58
1734,20240917_Q5vHWy,ebike,2024-09-17 08:13:16.723,2024-09-17 08:16:15.033,ST_f6g,ST_76e
1735,20240917_aHgA2m,mechanical,2024-09-17 08:18:46.898,2024-09-17 08:22:33.257,ST_gAp,ST_5cj
1736,20240917_vA4GC9,mechanical,2024-09-17 08:22:52.968,2024-09-17 08:37:04.662,ST_5pv,ST_8xG
1737,20240917_gajASc,mechanical,2024-09-17 08:24:55.698,2024-09-17 08:37:26.167,ST_PqE,ST_8nO
1738,20240917_y1z3Qg,mechanical,2024-09-17 08:02:44.822,2024-09-17 08:21:08.737,ST_zjQ,ST_QYJ
1739,20240917_execfq,ebike,2024-09-17 08:22:09.469,2024-09-17 08:38:33.492,ST_qCR,ST_dhf
1740,20240917_FEAW3T,mechanical,2024-09-17 08:22:04.465,2024-09-17 08:34:26.950,ST_VmS,ST_zIa
1741,20240917_cs6ffz,mechanical,2024-09-17 08:23:15.134,2024-09-17 08:30:01.344,ST_NEz,ST_JPw
1742,20240917_VNzYE5,mechanical,2024-09-17 08:02:09.445,2024-09-17 08:15:23.439,ST_NZ9,ST_cWo
1743,20240917_OIaRxS,mechanical,2024-09-17 08:28:03.372,2024-09-17 08:31:55.871,ST_O7x,ST_XGL
1744,20240917_1KmOpB,mechanical,2024-09-17 08:05:01.851,2024-09-17 08:11:45.947,ST_9Wp,ST_i1A
1745,20240917_MqZdL1,ebike,2024-09-17 08:25:58.332,2024-09-17 08:51:40.127,ST_dsl,ST_spJ
1746,20240917_xuIKvV,mechanical,2024-09-17 08:17:10.265,2024-09-17 08:28:22.795,ST_nrh,ST_2Ss
1747,20240917_5tGFBO,mechanical,2024-09-17 08:13:44.989,2024-09-17 08:19:17.434,ST_8pc,ST_by9
1748,20240917_XGCRCY,mechanical,2024-09-17 08:25:22.759,2024-09-17 08:29:28.363,ST_7AC,ST_33M
1749,20240917_j8eKCs,ebike,2024-09-17 08:03:49.629,2024-09-17 08:09:30.679,ST_22Y,ST_pw7
1750,20240917_RCh2DC,ebike,2024-09-17 08:29:36.309,2024-09-17 08:37:11.226,ST_TLT,ST_L0A
1751,20240917_9jMwUV,ebike,2024-09-17 08:00:05.019,2024-09-17 08:12:30.970,ST_9q1,ST_rV2
1752,20240917_OvfeWy,ebike,2024-09-17 08:07:18.180,2024-09-17 08:24:30.175,ST_6Qc,ST_XLO
1753,20240917_UifUBm,ebike,2024-09-17 08:04:17.556,2024-09-17 08:11:36.102,ST_2Ss,ST_Eb6
1754,20240917_T44YKE,mechanical,2024-09-17 08:16:56.079,2024-09-17 08:23:10.341,ST_5Y4,ST_W5Y
1755,20240917_xQqcuL,mechanical,2024-09-17 08:22:45.809,2024-09-17 08:30:15.055,ST_4iS,ST_WDv
1756,20240917_hoJIy0,mechanical,2024-09-17 08:22:35.688,2024-09-17 08:32:32.396,ST_W5Y,ST_ir6
1757,20240917_NY3izu,mechanical,2024-09-17 08:03:34.852,2024-09-17 08:06:34.551,ST_IUd,ST_Y0F
1758,20240917_RLoV9s,mechanical,2024-09-17 08:26:52.948,2024-09-17 08:32:54.312,ST_Efh,ST_Zjc
1759,20240917_d2dxuo,mechanical,2024-09-17 08:10:13.259,2024-09-17 08:21:06.964,ST_p6O,ST_81h
1760,20240917_lmICNr,ebike,2024-09-17 08:08:04.472,2024-09-17 08:16:20.926,ST_lkQ,ST_Os4
1761,20240917_BPfjhz,mechanical,2024-09-17 08:26:15.556,2024-09-17 09:06:50.968,ST_XnF,ST_NSN
1762,20240917_KijorJ,ebike,2024-09-17 08:15:59.509,2024-09-17 08:19:30.059,ST_p3z,ST_crQ
1763,20240917_edBAJP,ebike,2024-09-17 08:02:16.580,2024-09-17 08:05:38.439,ST_VoO,ST_Xuo
1764,20240917_2D5StU,mechanical,2024-09-17 08:08:14.078,2024-09-17 08:14:31.961,ST_Hef,ST_ViB
1765,20240917_4kb0Da,ebike,2024-09-17 08:05:01.298,2024-09-17 08:08:13.449,ST_2vN,ST_XBd
1766,20240917_4oDjSS,ebike,2024-09-17 08:25:57.139,2024-09-17 08:28:49.432,ST_Pr2,ST_HYV
1767,20240917_sZ1FgR,mechanical,2024-09-17 08:29:44.916,2024-09-17 08:35:25.381,ST_5mz,ST_gDq
1768,20240917_yH2JVb,ebike,2024-09-17 08:00:01.200,2024-09-17 08:04:50.681,ST_qD4,ST_FtI
1769,20240917_3nADpc,ebike,2024-09-17 08:27:06.569,2024-09-17 08:33:10.846,ST_nKz,ST_qD4
1770,20240917_oOUP0d,ebike,2024-09-17 08:13:08.221,2024-09-17 08:23:00.371,ST_zH6,ST_hiq
1771,20240917_0fu1de,ebike,2024-09-17 08:15:17.961,2024-09-17 08:22:01.587,ST_fEI,ST_VB2
1772,20240917_ag0Wmu,ebike,2024-09-17 08:16:25.762,2024-09-17 08:22:35.863,ST_8Ee,ST_fCU
1773,20240917_KRMhJH,mechanical,2024-09-17 08:21:00.620,2024-09-17 08:29:48.729,ST_zKd,ST_KN7
1774,20240917_Iu3di4,ebike,2024-09-17 08:12:57.802,2024-09-17 08:23:04.913,ST_KE1,ST_8Tq
1775,20240917_XFgTOR,ebike,2024-09-17 08:19:07.377,2024-09-17 08:25:59.629,ST_9q1,ST_jt0
1776,20240917_BZVTWr,ebike,2024-09-17 08:29:00.186,2024-09-17 08:46:52.180,ST_6Rl,ST_DHc
1777,20240917_aOOTFO,mechanical,2024-09-17 08:28:49.345,2024-09-17 08:58:57.799,ST_cIL,ST_iZ9
1778,20240917_LZ2HoU,ebike,2024-09-17 08:06:20.088,2024-09-17 08:19:08.284,ST_L0A,ST_MVi
1779,20240917_tDATGc,mechanical,2024-09-17 08:15:50.265,2024-09-17 08:42:18.714,ST_UmE,ST_W06
1780,20240917_iwrNiZ,mechanical,2024-09-17 08:07:32.067,2024-09-17 08:23:28.219,ST_TvB,ST_wgy
1781,20240917_Hd1td8,ebike,2024-09-17 08:29:53.017,2024-09-17 08:38:02.066,ST_yui,ST_kte
1782,20240917_EGcufW,ebike,2024-09-17 08:02:20.786,2024-09-17 08:10:10.470,ST_CyC,ST_4W1
1783,20240917_Rx16y6,mechanical,2024-09-17 08:28:08.691,2024-09-17 08:58:33.058,ST_ESO,ST_K87
1784,20240917_FD8w5P,mechanical,2024-09-17 08:20:04.818,2024-09-17 08:27:46.171,ST_dXU,ST_Qzp
1785,20240917_kPStUz,ebike,2024-09-17 08:13:03.983,2024-09-17 08:23:26.738,ST_p3z,ST_zj6
1786,20240917_upUQiW,ebike,2024-09-17 08:08:16.844,2024-09-17 08:14:32.866,ST_4iS,ST_ewf
1787,20240917_UtpDVw,ebike,2024-09-17 08:27:58.148,2024-09-17 08:31:38.819,ST_tRE,ST_p6O
1788,20240917_6k6nEt,mechanical,2024-09-17 08:01:59.000,2024-09-17 08:06:08.266,ST_Eiv,ST_4rJ
1789,20240917_cB1B3V,mechanical,2024-09-17 08:25:27.247,2024-09-17 08:38:23.192,ST_Ap8,ST_65T
1790,20240917_b1y4VP,mechanical,2024-09-17 08:12:47.611,2024-09-17 08:31:07.217,ST_5Y4,ST_dDt
1791,20240917_JOJ80f,ebike,2024-09-17 08:07:59.235,2024-09-17 08:24:34.484,ST_PGK,ST_yEA
1792,20240917_2DVhYt,mechanical,2024-09-17 08:14:31.006,2024-09-17 08:18:00.493,ST_TvB,ST_hvZ
1793,20240917_yvYXfB,ebike,2024-09-17 08:23:53.240,2024-09-17 08:28:04.843,ST_TN8,ST_EGy
1794,20240917_lJjAHZ,mechanical,2024-09-17 08:01:22.599,2024-09-17 08:09:25.057,ST_L0A,ST_ir6
1795,20240917_A0jgSE,ebike,2024-09-17 08:05:51.100,2024-09-17 08:10:39.077,ST_7XU,ST_4h6
1796,20240917_iIGH7m,mechanical,2024-09-17 08:02:40.109,2024-09-17 08:04:44.006,ST_RuK,ST_bkw
1797,20240917_4RIAKx,ebike,2024-09-17 08:12:55.712,2024-09-17 08:18:32.179,ST_6mT,ST_Ple
1798,20240917_kYHa24,mechanical,2024-09-17 08:29:06.025,2024-09-17 08:30:36.169,ST_W5Y,ST_r15
1799,20240917_rBVAwr,ebike,2024-09-17 08:15:25.350,2024-09-17 08:18:23.977,ST_Eb6,ST_nUQ
1800,20240917_b3TAQo,ebike,2024-09-17 08:20:06.139,2024-09-17 08:26:39.606,ST_JXI,ST_uSC
1801,20240917_inZ9bn,ebike,2024-09-17 08:27:07.250,2024-09-17 08:35:55.074,ST_yui,ST_hu3
1802,20240917_jOMOYk,mechanical,2024-09-17 08:12:51.228,2024-09-17 08:22:03.979,ST_Ml3,ST_fvX
1803,20240917_OhKeub,ebike,2024-09-17 08:28:37.381,2024-09-17 08:45:24.103,ST_XBd,ST_Xa9
1804,20240917_pqsREP,ebike,2024-09-17 08:24:49.524,2024-09-17 08:34:30.806,ST_9q1,ST_JfA
1805,20240917_Lr3KBC,mechanical,2024-09-17 08:07:56.598,2024-09-17 08:17:26.418,ST_ahC,ST_sOw
1806,20240917_4tCboy,ebike,2024-09-17 08:24:06.820,2024-09-17 08:33:12.416,ST_hHd,ST_ndr
1807,20240917_1ItCqk,mechanical,2024-09-17 08:26:49.222,2024-09-17 08:34:22.525,ST_ewU,ST_6lK
1808,20240917_jniML6,ebike,2024-09-17 08:28:26.916,2024-09-17 08:32:16.583,ST_8Ee,ST_a8A
1809,20240917_jaYLSV,mechanical,2024-09-17 08:17:45.907,2024-09-17 08:23:17.659,ST_lkQ,ST_TLT
1810,20240917_VO2GEU,mechanical,2024-09-17 08:21:39.392,2024-09-17 08:23:01.584,ST_5yI,ST_Kk8
1811,20240917_UXSPje,ebike,2024-09-17 08:26:41.180,2024-09-17 08:30:25.934,ST_VG5,ST_woM
1812,20240917_qfvyze,mechanical,2024-09-17 08:09:49.578,2024-09-17 08:15:43.627,ST_HWq,ST_QUk
1813,20240917_qCkAE8,ebike,2024-09-17 08:09:22.294,2024-09-17 08:14:02.553,ST_QtL,ST_zJr
1814,20240917_5VuXTM,ebike,2024-09-17 08:08:28.389,2024-09-17 08:21:39.766,ST_f6g,ST_6mT
1815,20240917_ucwG3u,mechanical,2024-09-17 08:23:47.826,2024-09-17 09:07:54.015,ST_u0D,ST_adZ
1816,20240917_mYlyGP,ebike,2024-09-17 08:13:19.283,2024-09-17 08:17:30.731,ST_8Bn,ST_tfT
1817,20240917_viItib,ebike,2024-09-17 08:23:45.807,2024-09-17 09:12:50.473,ST_w9E,ST_zH6
1818,20240917_LfDcGr,ebike,2024-09-17 08:02:41.047,2024-09-17 08:37:30.686,ST_bzT,ST_mUS
1819,20240917_G1OUkO,mechanical,2024-09-17 08:11:19.391,2024-09-17 08:24:40.062,ST_BJi,ST_rYl
1820,20240917_h08SRZ,mechanical,2024-09-17 08:03:28.290,2024-09-17 08:07:57.605,ST_sSC,ST_OUb
1821,20240917_qehuwZ,mechanical,2024-09-17 08:59:08.836,2024-09-17 09:00:50.813,ST_cZk,ST_1pW
1822,20240917_ChUMhB,mechanical,2024-09-17 08:30:11.513,2024-09-17 08:50:33.277,ST_o5n,ST_0BK
1823,20240917_LpLzpj,ebike,2024-09-17 08:59:04.534,2024-09-17 09:06:54.304,ST_fvX,ST_sbh
1824,20240917_NyNa9k,mechanical,2024-09-17 08:57:30.720,2024-09-17 09:06:21.169,ST_IfX,ST_a8A
1825,20240917_9sRk9J,ebike,2024-09-17 08:47:49.556,2024-09-17 08:57:39.519,ST_MVi,ST_TvB
1826,20240917_Kp70hG,ebike,2024-09-17 08:35:15.594,2024-09-17 08:41:26.033,ST_MVi,ST_lyS
1827,20240917_2vZ4BC,ebike,2024-09-17 08:41:40.362,2024-09-17 08:51:46.817,ST_4Eq,ST_r3D
1828,20240917_OlueSa,ebike,2024-09-17 08:45:31.962,2024-09-17 08:51:56.813,ST_76e,ST_8XE
1829,20240917_m47xsO,ebike,2024-09-17 08:48:23.303,2024-09-17 08:59:06.335,ST_KyC,ST_Kk8
1830,20240917_j23Ogb,ebike,2024-09-17 08:38:47.388,2024-09-17 08:48:13.007,ST_SAf,ST_R1T
1831,20240917_k1O7P6,mechanical,2024-09-17 08:40:40.023,2024-09-17 08:41:41.371,ST_C3S,ST_uXf
1832,20240917_jUIYCW,ebike,2024-09-17 08:32:47.679,2024-09-17 08:43:48.816,ST_jwO,ST_crQ
1833,20240917_fWpf6E,ebike,2024-09-17 08:46:06.885,2024-09-17 08:52:49.848,ST_SMX,ST_so8
1834,20240917_c5BIx4,ebike,2024-09-17 08:32:43.948,2024-09-17 08:43:11.958,ST_2QD,ST_HWq
1835,20240917_llwC40,ebike,2024-09-17 08:47:07.329,2024-09-17 09:00:28.790,ST_8Tq,ST_zAE
1836,20240917_wepEpu,mechanical,2024-09-17 08:53:33.733,2024-09-17 09:16:58.056,ST_vxR,ST_Lyv
1837,20240917_YJkMWf,mechanical,2024-09-17 08:33:04.933,2024-09-17 08:46:07.760,ST_EJi,ST_oiK
1838,20240917_XZf8vO,mechanical,2024-09-17 08:44:28.031,2024-09-17 09:07:18.721,ST_zg8,ST_Pch
1839,20240917_S7ESUN,ebike,2024-09-17 08:30:34.419,2024-09-17 08:38:39.682,ST_KQl,ST_9Wp
1840,20240917_OVu8mb,ebike,2024-09-17 08:47:21.535,2024-09-17 08:53:50.082,ST_sSC,ST_f9W
1841,20240917_ShuYSa,mechanical,2024-09-17 08:32:04.612,2024-09-17 08:37:17.277,ST_lT2,ST_3JU
1842,20240917_TzLfun,mechanical,2024-09-17 08:57:01.329,2024-09-17 08:59:49.733,ST_IUd,ST_gN7
1843,20240917_nEKUWy,ebike,2024-09-17 08:43:26.253,2024-09-17 08:46:16.853,ST_x23,ST_Oyj
1844,20240917_SUC6n9,ebike,2024-09-17 08:41:32.273,2024-09-17 08:44:29.430,ST_mEf,ST_ml6
1845,20240917_EuaPFH,ebike,2024-09-17 08:58:01.055,2024-09-17 09:05:18.152,ST_9km,ST_3Nu
1846,20240917_UrN73A,ebike,2024-09-17 08:50:20.556,2024-09-17 09:04:10.433,ST_w9E,ST_KN7
1847,20240917_eQJu42,ebike,2024-09-17 08:33:08.874,2024-09-17 08:35:55.333,ST_so8,ST_Ln1
1848,20240917_PMTQKA,ebike,2024-09-17 08:59:10.433,2024-09-17 09:18:56.815,ST_uCT,ST_5nu
1849,20240917_N63ktQ,ebike,2024-09-17 08:41:56.498,2024-09-17 08:43:44.192,ST_jwO,ST_I4U
1850,20240917_MHkT4Z,ebike,2024-09-17 08:40:02.846,2024-09-17 08:52:33.220,ST_7e8,ST_nhz
1851,20240917_vJUy25,ebike,2024-09-17 08:50:59.678,2024-09-17 09:03:31.449,ST_vxR,ST_76e
1852,20240917_ry29QQ,ebike,2024-09-17 08:51:45.570,2024-09-17 09:04:18.801,ST_nhz,ST_Xzq
1853,20240917_T7Wwjj,ebike,2024-09-17 08:39:16.269,2024-09-17 08:49:08.354,ST_DBd,ST_I1p
1854,20240917_OdBVZ8,ebike,2024-09-17 08:37:16.442,2024-09-17 08:40:09.904,ST_pUy,ST_E6G
1855,20240917_XzD88H,ebike,2024-09-17 08:53:47.752,2024-09-17 08:58:08.351,ST_F35,ST_5mz
1856,20240917_Qt93SR,ebike,2024-09-17 08:54:28.573,2024-09-17 09:00:53.169,ST_bK4,ST_KxF
1857,20240917_xqQoab,mechanical,2024-09-17 08:47:23.505,2024-09-17 09:02:36.116,ST_NZ9,ST_bkw
1858,20240917_UNVD5R,ebike,2024-09-17 08:57:01.230,2024-09-17 09:02:36.855,ST_Hch,ST_zJr
1859,20240917_Kdep4E,ebike,2024-09-17 08:51:34.700,2024-09-17 09:06:44.695,ST_SR3,ST_LNk
1860,20240917_JRklgY,mechanical,2024-09-17 08:34:09.296,2024-09-17 08:42:45.934,ST_ijH,ST_KN7
1861,20240917_UkXoUh,ebike,2024-09-17 08:36:35.363,2024-09-17 08:49:42.993,ST_tRE,ST_Rhv
1862,20240917_YubPAJ,ebike,2024-09-17 08:39:09.857,2024-09-17 09:07:29.066,ST_9q1,ST_jcy
1863,20240917_lwpcX8,mechanical,2024-09-17 08:36:41.974,2024-09-17 08:40:44.582,ST_J5Y,ST_7r6
1864,20240917_STaLhO,ebike,2024-09-17 08:37:45.003,2024-09-17 08:42:12.093,ST_zH6,ST_zIa
1865,20240917_hYjwoG,mechanical,2024-09-17 08:53:20.392,2024-09-17 09:00:43.862,ST_Dvn,ST_J9I
1866,20240917_EByxAT,ebike,2024-09-17 08:42:59.936,2024-09-17 08:48:58.569,ST_9Wp,ST_r49
1867,20240917_ENFv4o,ebike,2024-09-17 08:51:55.135,2024-09-17 09:02:37.581,ST_7r6,ST_rer
1868,20240917_rS9Av4,mechanical,2024-09-17 08:39:34.260,2024-09-17 08:57:57.957,ST_hQh,ST_6hW
1869,20240917_orN6Rx,mechanical,2024-09-17 08:46:25.798,2024-09-17 08:48:45.389,ST_3Ct,ST_Owu
